Country Code,Country Name,Year,Annual Exports,Population ,Annual Exports per Capita
AT,Austria,2018,2069,66288900,0.3121186201611431
BE,Belgium,2018,14562,66288900,2.1967478718156435
BG,Bulgaria,2018,463,66288900,0.06984578111870916
HR,Croatia,2018,277,66288900,0.04178678481616078
CY,Cyprus,2018,398,66288900,0.06004021789470032
CZ,Czechia,2018,2373,66288900,0.3579784850857383
DK,Denmark,2018,2799,66288900,0.422242637907704
EE,Estonia,2018,274,66288900,0.04133422035966806
FI,Finland,2018,1433,66288900,0.21617495538468734
FR,France,2018,24088,66288900,3.6337908759988475
DE,Germany,2018,36469,66288900,5.501524387944286
GR,Greece,2018,1695,66288900,0.2556989179183845
HU,Hungary,2018,1541,66288900,0.2324672758184251
IE,Ireland,2018,21183,66288900,3.1955576272950674
IT,Italy,2018,10732,66288900,1.6189739156932759
LV,Latvia,2018,398,66288900,0.06004021789470032
LT,Lithuania,2018,533,66288900,0.08040561843687254
LU,Luxembourg,2018,271,66288900,0.04088165590317534
MT,Malta,2018,591,66288900,0.08915519792906505
NL,Netherlands,2018,27012,66288900,4.074890366260415
PL,Poland,2018,5608,66288900,0.845993824003717
PT,Portugal,2018,1650,66288900,0.2489104510709938
RO,Romania,2018,1437,66288900,0.21677837466001096
SK,Slovakia,2018,633,66288900,0.09549110031996307
SI,Slovenia,2018,342,66288900,0.05159234804016962
ES,Spain,2018,10392,66288900,1.567683277290768
SE,Sweden,2018,5563,66288900,0.8392053571563263
B5,Total EU27,2018,174786,66288900,26.367310364178618
AF,Afghanistan,2018,111,66288900,0.01674488489023049
AL,Albania,2018,18,66288900,0.0027153867389562956
DZ,Algeria,2018,460,66288900,0.06939321666221646
AS,American Samoa,2018,0,66288900,0.0
AD,Andorra,2018,9,66288900,0.0013576933694781478
AO,Angola,2018,209,66288900,0.031528657135659215
AI,Anguilla,2018,0,66288900,0.0
AQ,Antarctica,2018,0,66288900,0.0
AG,Antigua and Barbuda,2018,18,66288900,0.0027153867389562956
AR,Argentina,2018,386,66288900,0.05822996006872946
AM,Armenia,2018,17,66288900,0.0025645319201253905
AW,Aruba,2018,17,66288900,0.0025645319201253905
AU,Australia,2018,4722,66288900,0.712336454519535
AZ,Azerbaijan,2018,377,66288900,0.05687226669925131
BS,The Bahamas,2018,55,66288900,0.008297015035699793
BH,Bahrain,2018,515,66288900,0.07769023169791624
BD,Bangladesh,2018,319,66288900,0.0481226872070588
BB,Barbados,2018,41,66288900,0.0061850475720671184
BY,Belarus,2018,167,66288900,0.025192754744761188
BZ,Belize,2018,5,66288900,0.0007542740941545266
BJ,Benin,2018,18,66288900,0.0027153867389562956
BM,Bermuda,2018,60,66288900,0.009051289129854319
BT,Bhutan,2018,0,66288900,0.0
BO,Bolivia,2018,42,66288900,0.006335902390898024
BQ,"Bonaire, Sint Eustatius & Saba",2018,1,66288900,0.00015085481883090533
BA,Bosnia and Herzegovina,2018,27,66288900,0.0040730801084344435
BW,Botswana,2018,35,66288900,0.0052799186590816866
BV,Bouvet Island,2018,0,66288900,0.0
BR,Brazil,2018,2030,66288900,0.3062352822267378
IO,British Indian Ocean Territory,2018,0,66288900,0.0
VG,British Virgin Islands,2018,17,66288900,0.0025645319201253905
BN,Brunei,2018,50,66288900,0.007542740941545266
BF,Burkina Faso,2018,18,66288900,0.0027153867389562956
BI,Burundi,2018,3,66288900,0.000452564456492716
KH,Cambodia,2018,42,66288900,0.006335902390898024
CM,Cameroon,2018,45,66288900,0.00678846684739074
CA,Canada,2018,5973,66288900,0.9010558328769975
CV,Cape Verde,2018,0,66288900,0.0
KY,Cayman Islands,2018,16,66288900,0.0024136771012944853
CF,Central African Republic,2018,5,66288900,0.0007542740941545266
TD,Chad,2018,23,66288900,0.0034696608331108224
CL,Chile,2018,613,66288900,0.09247400394334497
CN,China,2018,18735,66288900,2.8262650307970114
CX,Christmas Island,2018,0,66288900,0.0
CC,Cocos Islands,2018,0,66288900,0.0
CO,Colombia,2018,414,66288900,0.0624538949959948
KM,Comoros,2018,0,66288900,0.0
