Country Code,Country Name,Year,Annual Imports,Population ,Annual Imports per Capita
AT,Austria,2018,4451,66288900,0.6714547986163596
BE,Belgium,2018,25880,66288900,3.9041227113438297
BG,Bulgaria,2018,513,66288900,0.07738852206025443
HR,Croatia,2018,202,66288900,0.030472673403842875
CY,Cyprus,2018,162,66288900,0.024438480650606664
CZ,Czechia,2018,5843,66288900,0.8814447064289798
DK,Denmark,2018,6760,66288900,1.01977857529692
EE,Estonia,2018,213,66288900,0.032132076410982834
FI,Finland,2018,2496,66288900,0.3765336278019397
FR,France,2018,28057,66288900,4.232533651938711
DE,Germany,2018,67952,66288900,10.250886649197678
GR,Greece,2018,1029,66288900,0.15522960857700158
HU,Hungary,2018,2787,66288900,0.4204323800817331
IE,Ireland,2018,13631,66288900,2.0563020354840704
IT,Italy,2018,19622,66288900,2.960073255100024
LV,Latvia,2018,770,66288900,0.1161582104997971
LT,Lithuania,2018,869,66288900,0.13109283756405674
LU,Luxembourg,2018,410,66288900,0.061850475720671184
MT,Malta,2018,109,66288900,0.016443175252568682
NL,Netherlands,2018,43388,66288900,6.54528887943532
PL,Poland,2018,10884,66288900,1.6419038481555737
PT,Portugal,2018,3106,66288900,0.4685550672887919
RO,Romania,2018,2593,66288900,0.3911665452285375
SK,Slovakia,2018,2349,66288900,0.3543579694337966
SI,Slovenia,2018,420,66288900,0.06335902390898024
ES,Spain,2018,16208,66288900,2.4450549036113136
SE,Sweden,2018,7189,66288900,1.0844952925753784
B5,Total EU27,2018,267893,66288900,40.41294998106772
AF,Afghanistan,2018,0,66288900,0.0
AL,Albania,2018,6,66288900,0.000905128912985432
DZ,Algeria,2018,2239,66288900,0.337763939362397
AS,American Samoa,2018,0,66288900,0.0
AD,Andorra,2018,2,66288900,0.00030170963766181066
AO,Angola,2018,89,66288900,0.013426078875950574
AI,Anguilla,2018,0,66288900,0.0
AQ,Antarctica,2018,0,66288900,0.0
AG,Antigua and Barbuda,2018,4,66288900,0.0006034192753236213
AR,Argentina,2018,657,66288900,0.09911161597190479
AM,Armenia,2018,1,66288900,0.00015085481883090533
AW,Aruba,2018,0,66288900,0.0
AU,Australia,2018,2195,66288900,0.3311263273338372
AZ,Azerbaijan,2018,293,66288900,0.04420046191745526
BS,The Bahamas,2018,7,66288900,0.0010559837318163373
BH,Bahrain,2018,340,66288900,0.05129063840250781
