"1. Annual Exports: UK trade in goods annual exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,
Country Code,Country Name,,2018,2019,2020,2021,2022,2023
AT,Austria,,2069,1939,1783,1614,1837,1722
BE,Belgium,,14562,13194,11057,16398,29133,17637
BG,Bulgaria,,463,398,390,291,389,396
HR,Croatia,,277,230,231,153,180,182
CY,Cyprus,,398,450,471,315,356,446
CZ,Czechia,,2373,2372,2156,1930,2268,2350
DK,Denmark,,2799,2737,2397,2596,3128,2752
EE,Estonia,,274,259,232,256,320,333
FI,Finland,,1433,1358,1263,1019,1535,1435
FR,France,,24088,24767,18728,19694,25954,24802
DE,Germany,,36469,37065,32916,30111,33879,33775
GR,Greece,,1695,1135,1046,838,1039,1266
HU,Hungary,,1541,1410,1260,1348,1384,1509
IE,Ireland,,21183,21937,21908,21841,30336,28092
IT,Italy,,10732,10456,8838,9217,9414,10385
LV,Latvia,,398,399,429,442,359,376
LT,Lithuania,,533,602,500,601,1235,805
LU,Luxembourg,,271,249,239,604,643,602
MT,Malta,,591,853,493,364,369,386
NL,Netherlands,,27012,24701,20365,28383,37733,30943
PL,Poland,,5608,5640,5006,4488,6462,7157
PT,Portugal,,1650,1651,1592,1322,1427,1426
RO,Romania,,1437,1401,1251,1101,1173,1316
SK,Slovakia,,633,815,608,719,774,937
SI,Slovenia,,342,292,277,262,264,254
ES,Spain,,10392,10806,8270,7877,9482,10110
SE,Sweden,,5563,5060,4451,4568,5979,4969
B5,Total EU27 [note 2],,174786,172176,148157,158352,207052,186363
AF,Afghanistan,,111,120,52,52,1,1
AL,Albania,,18,27,12,24,38,45
DZ,Algeria,,460,411,344,379,337,337
AS,American Samoa,,0,0,0,0,0,0
AD,Andorra,,9,7,9,3,12,10
AO,Angola,,209,243,291,243,352,319
AI,Anguilla,,0,0,0,6,0,0
AQ,Antarctica,,0,0,0,0,9,11
AG,Antigua and Barbuda,,18,16,23,19,23,25
AR,Argentina,,386,410,300,394,566,404
AM,Armenia,,17,17,16,20,43,52
AW,Aruba,,17,13,8,4,8,8
AU,Australia,,4722,4550,4341,4621,4870,5150
AZ,Azerbaijan,,377,344,400,383,457,510
