"2. Annual Imports: UK trade in goods annual imports from all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,
Country Code,Country Name,,2018,2019,2020,2021,2022,2023
AT,Austria,,4451,4728,4086,4165,4392,4713
BE,Belgium,,25880,25253,22685,24256,29860,29199
BG,Bulgaria,,513,603,471,481,713,696
HR,Croatia,,202,437,280,224,289,396
CY,Cyprus,,162,486,468,572,295,246
CZ,Czechia,,5843,6028,4646,4875,5162,4905
DK,Denmark,,6760,6571,4847,5199,5109,6002
EE,Estonia,,213,246,215,323,466,322
FI,Finland,,2496,2454,2865,2224,3522,2351
FR,France,,28057,30450,23334,23512,34398,41280
DE,Germany,,67952,65774,57404,57870,67906,73750
GR,Greece,,1029,1005,927,997,1606,1693
HU,Hungary,,2787,3031,2638,2498,2958,3308
IE,Ireland,,13631,13855,13457,14978,19057,19548
IT,Italy,,19622,20131,17579,18743,23527,22965
LV,Latvia,,770,777,736,1177,1128,858
LT,Lithuania,,869,856,914,1049,1378,1317
LU,Luxembourg,,410,595,393,328,691,733
MT,Malta,,109,85,58,81,225,166
NL,Netherlands,,43388,43336,36633,33078,55782,53183
PL,Poland,,10884,11369,11305,11412,12451,13798
PT,Portugal,,3106,3218,2495,2871,3438,3263
RO,Romania,,2593,2172,1592,2257,3334,3901
SK,Slovakia,,2349,2278,2087,1942,1456,1547
SI,Slovenia,,420,439,400,481,737,697
ES,Spain,,16208,17418,15016,15389,18760,19859
SE,Sweden,,7189,6521,5561,6441,8006,7666
B5,Total EU27 [note 2],,267893,270116,233092,237423,306646,318362
AF,Afghanistan,,0,2,3,1,0,0
AL,Albania,,6,6,8,10,14,26
DZ,Algeria,,2239,2031,485,1077,1838,1664
AS,American Samoa,,0,0,0,0,0,0
AD,Andorra,,2,0,0,5,4,0
AO,Angola,,89,50,12,22,1213,637
AI,Anguilla,,0,0,1,1,1,0
AQ,Antarctica,,0,0,0,0,0,0
AG,Antigua and Barbuda,,4,3,17,1,116,1
AR,Argentina,,657,696,794,802,885,840
AM,Armenia,,1,0,0,5,5,2
AW,Aruba,,0,0,0,0,0,0
AU,Australia,,2195,4019,2875,2553,2088,2002
AZ,Azerbaijan,,293,208,121,245,358,289
BS,The Bahamas,,7,5,4,14,6,0
BH,Bahrain,,340,332,145,47,452,166
BD,Bangladesh,,2789,3086,2396,2365,3547,2533
BB,Barbados,,11,10,7,1,3,4
BY,Belarus,,236,203,510,566,178,168
BZ,Belize,,73,78,57,52,50,50
BJ,Benin,,1,1,0,0,0,0
BM,Bermuda,,33,4,74,46,353,38
BT,Bhutan,,6,0,0,0,0,0
BO,Bolivia,,19,24,14,13,11,8
BQ,"Bonaire, Sint Eustatius & Saba",,0,0,0,0,0,0
BA,Bosnia and Herzegovina,,21,15,19,26,33,42
BW,Botswana,,13,0,0,0,0,0
BV,Bouvet Island,,0,0,0,0,0,0
BR,Brazil,,2599,2791,2454,2675,3541,3417
IO,British Indian Ocean Territory,,0,0,0,0,0,0
VG,British Virgin Islands,,12,125,17,19,3,0
BN,Brunei,,114,7,2,15,30,0
BF,Burkina Faso,,5,1,2,2,2,0
BI,Burundi,,0,0,0,0,0,0
KH,Cambodia,,888,879,670,508,774,568
CM,Cameroon,,47,58,44,53,130,159
CA,Canada,,6390,8357,5212,6745,7670,5293
CV,Cape Verde,,0,2,1,0,0,0
KY,Cayman Islands,,11,23,1,0,0,308
CF,Central African Republic,,0,0,0,0,0,0
TD,Chad,,0,0,0,0,0,0
CL,Chile,,960,866,551,505,685,450
CN,China,,44145,48574,55143,64393,70893,56155
CX,Christmas Island,,0,0,0,1,1,0
CC,Cocos Islands,,0,0,0,0,0,0
CO,Colombia,,446,480,399,434,595,518
KM,Comoros,,0,0,0,0,0,0
CD,Congo (Democratic Republic),,0,3,1,1,203,2
CG,Congo,,24,18,38,4,14,134
CK,Cook Islands,,0,0,0,0,0,0
CR,Costa Rica,,243,272,246,219,273,316
CU,Cuba,,8,8,5,4,7,10
CW,Curacao,,0,1,0,0,11,0
DJ,Djibouti,,11,16,8,13,9,17
DM,Dominica,,0,0,0,0,1,0
DO,Dominican Republic,,108,114,106,91,93,90
TL,East Timor,,0,0,0,0,0,0
EC,Ecuador,,156,143,181,213,214,239
EG,Egypt,,838,902,774,928,1701,1304
SV,El Salvador,,14,14,10,9,18,22
GQ,Equatorial Guinea,,23,34,15,4,0,8
ER,Eritrea,,0,0,0,0,4,0
SZ,Eswatini,,10,2,27,24,16,1
ET,Ethiopia,,180,334,332,230,225,188
FK,Falkland Islands,,8,6,2,5,6,8
FO,Faroe Islands,,211,258,203,222,320,249
FJ,Fiji,,11,20,25,0,2,29
PF,French Polynesia,,0,0,0,0,1,0
TF,French Southern Territories,,0,0,0,0,0,0
GA,Gabon,,3,3,15,38,11,61
GM,The Gambia,,2,3,2,2,0,2
GE,Georgia,,14,20,14,35,68,31
GH,Ghana,,434,294,175,141,651,290
GI,Gibraltar,,15,5,65,8,9,3
GL,Greenland,,0,2,0,2,0,0
GD,Grenada,,0,0,0,0,0,0
GU,Guam,,0,0,0,1,0,0
GT,Guatemala,,81,93,89,82,80,94
GG,Guernsey,,239,387,270,274,392,137
GN,Guinea,,1,0,0,0,0,1
GW,Guinea Bissau,,0,0,0,0,0,0
GY,Guyana,,30,35,30,23,678,422
HT,Haiti,,3,7,2,4,0,0
HM,Heard and McDonald Islands,,0,0,0,0,0,0
HN,Honduras,,128,131,115,122,156,125
HK,Hong Kong,,7070,7282,7907,7775,6172,4680
IS,Iceland,,487,488,459,449,566,534
IN,India,,7764,8446,6171,8407,11102,9729
ID,Indonesia,,1184,1242,1087,1203,1595,1078
IR,Iran,,27,18,10,15,17,16
IQ,Iraq,,2,1,37,2,3,5
IM,Isle of Man,,0,0,0,43,110,0
IL,Israel,,1129,1251,1432,1679,2596,1651
CI,Ivory Coast,,195,231,318,372,304,426
JM,Jamaica,,42,41,43,48,45,54
JP,Japan,,10017,10073,7341,7768,9082,7640
JE,Jersey,,200,184,145,236,160,28
JO,Jordan,,29,34,109,95,261,206
KZ,Kazakhstan,,343,360,498,444,1256,464
KE,Kenya,,451,430,322,388,397,386
KI,Kiribati,,0,0,0,0,0,0
XK,Kosovo,,0,0,4,0,2,0
KW,Kuwait,,695,759,335,625,2279,3606
KG,Kyrgyzstan,,0,0,0,0,0,0
LA,Laos,,12,16,15,14,7,2
LB,Lebanon,,31,40,50,41,39,43
LS,Lesotho,,0,0,0,0,0,0
LR,Liberia,,7,1,3,21,41,34
LY,Libya,,635,203,71,1132,1321,1272
LI,Liechtenstein,,4,4,2,23,29,14
MO,Macao,,11,12,13,16,20,13
MG,Madagascar,,32,32,26,24,43,34
MW,Malawi,,65,19,18,11,20,2
MY,Malaysia,,1831,2074,1943,2115,2175,1779
MV,Maldives,,15,13,8,10,13,13
ML,Mali,,1,65,0,0,0,0
MH,Marshall Islands,,0,1,0,2,2,0
MR,Mauritania,,1,3,7,27,32,29
MU,Mauritius,,143,127,93,83,122,109
MX,Mexico,,1301,1632,1200,1358,1368,1304
FM,Micronesia,,0,0,0,0,0,0
MD,Moldova,,45,34,34,41,43,40
MN,Mongolia,,6,9,4,4,7,8
ME,Montenegro,,5,6,1,0,5,0
MS,Montserrat,,0,0,0,0,0,0
MA,Morocco incl. Western Sahara,,691,667,587,976,1245,1428
MZ,Mozambique,,272,171,40,23,38,14
MM,Myanmar (Burma),,272,334,275,252,438,270
NA,Namibia,,27,32,28,26,29,18
NR,Nauru,,0,0,0,0,0,0
NP,Nepal,,21,16,12,15,15,16
NC,New Caledonia,,7,9,3,2,0,0
NZ,New Zealand,,908,884,874,750,785,794
NI,Nicaragua,,42,40,59,52,58,78
NE,Niger,,1,0,0,2,1,0
NG,Nigeria,,2452,1474,1100,925,2125,2021
NU,Niue Island,,0,0,0,0,1,0
NF,Norfolk Island,,0,0,0,0,0,0
KP,North Korea,,0,0,0,0,0,0
MK,North Macedonia,,71,114,128,148,115,68
MP,Northern Mariana Islands,,0,0,0,0,0,0
NO,Norway,,20555,16211,11277,27147,44476,27246
PS,Occupied Palestinian Territory,,1,0,3,4,3,1
OM,Oman,,184,240,173,138,183,232
PK,Pakistan,,1296,1340,1265,1493,1723,1516
PW,Palau,,0,3,0,0,0,0
PA,Panama,,29,32,30,43,54,33
PG,Papua New Guinea,,77,77,86,118,194,172
PY,Paraguay,,25,26,12,20,27,24
PE,Peru,,396,471,394,619,3013,1321
PH,Philippines,,589,541,387,534,659,585
PN,Pitcairn,,0,0,0,0,0,0
QA,Qatar,,1475,2357,1524,2103,7774,2294
RU,Russia,,8077,8425,8385,10401,5068,56
RW,Rwanda,,5,5,7,4,13,8
WS,Samoa,,0,7,2,5,4,0
SM,San Marino,,0,0,3,9,6,8
ST,Sao Tome and Principe,,0,0,0,0,2,0
SA,Saudi Arabia,,3202,3102,1551,1513,4222,3129
SN,Senegal,,43,44,48,51,54,63
RS,Serbia,,240,284,266,293,320,363
SC,Seychelles,,69,64,57,75,59,55
SL,Sierra Leone,,1,0,0,1,3,5
SG,Singapore,,2402,2971,2302,2539,2896,2884
SX,Sint Maarten,,0,0,0,0,0,0
SB,Solomon Islands,,0,0,0,3,14,0
SO,Somalia,,0,0,1,0,0,0
ZA,South Africa,,3505,4708,3796,6581,5431,4324
GS,South Georgia,,0,0,0,0,0,0
KR,South Korea,,5150,5717,4376,4971,6836,5767
SS,South Sudan,,0,0,0,0,0,0
LK,Sri Lanka,,710,765,707,597,785,554
KN,St Kitts and Nevis,,0,0,0,0,0,0
LC,St Lucia,,5,5,0,0,0,0
VC,St Vincent,,0,0,0,0,0,0
SH,St. Helena,,0,0,1,0,0,0
SD,Sudan,,8,16,5,7,10,7
SR,Suriname,,0,0,0,0,0,1
CH,Switzerland,,6597,8689,5343,9648,10679,9279
SY,Syria,,3,2,0,1,0,0
TW,Taiwan,,3571,3687,3322,3238,3773,2907
TJ,Tajikistan,,0,0,0,0,0,0
TZ,Tanzania,,14,17,19,15,35,17
TH,Thailand,,3118,3109,2656,2452,3054,2471
TG,Togo,,2,0,2,0,39,30
TK,Tokelau Islands,,0,0,0,0,0,0
TO,Tonga,,0,0,0,0,0,2
TT,Trinidad and Tobago,,163,108,180,109,372,343
TN,Tunisia,,162,193,153,186,274,243
TR,Turkey,,8881,9113,8265,10725,12560,11253
TM,Turkmenistan,,3,1,1,0,8,13
TC,Turks and Caicos Islands,,2,0,0,0,0,0
TV,Tuvalu,,0,0,0,0,0,0
UG,Uganda,,15,15,12,13,12,13
UA,Ukraine,,861,944,664,829,374,325
AE,United Arab Emirates,,3704,3057,1991,2731,4573,3500
US,United States inc Puerto Rico,,41613,46839,37577,39247,61892,57948
UY,Uruguay,,62,52,47,100,258,159
UM,US Minor Outlying Islands,,0,0,0,0,0,39
VI,US Virgin Islands,,0,1,0,0,0,0
UZ,Uzbekistan,,0,50,75,234,10,54
VU,Vanuatu,,0,0,0,0,0,0
VA,Vatican City,,0,0,0,1,0,0
