"6. Monthly Imports: UK trade in goods monthly imports from all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar,2024Apr
AT,Austria,,626,372,360,341,339,349,302,362,353,345,362,340,407,428,414,437,386,380,429,367,407,398,332,343,383,325,335,207,202,337,383,281,395,429,380,429,310,370,377,381,272,352,371,334,323,316,402,357,400,396,354,333,422,373,348,406,268,341,339,412,294,360,494,387,464,471,360,378,358,411,366,370,408,390,338,366
BE,Belgium,,2146,2139,2153,2039,2483,2042,2103,2125,2155,2157,2186,2152,2238,2364,2279,1872,1899,1953,2118,2343,2277,2342,1753,1815,1876,1942,1940,1299,1251,1520,1761,1990,2085,2125,2316,2580,1795,1769,1717,1925,1996,2186,2112,2100,2121,2178,2121,2236,2277,2219,2174,2422,2885,2682,2639,2498,2383,2610,2577,2494,2495,2590,2551,2417,2227,2336,2414,2457,2494,2437,2457,2324,2316,2347,2236,2830
BG,Bulgaria,,40,38,39,43,42,37,43,45,50,48,44,44,48,43,39,43,76,64,46,39,56,69,40,40,42,38,38,36,36,43,36,42,31,37,41,51,38,45,46,40,33,35,37,38,40,41,42,46,46,48,59,65,73,50,63,53,95,48,59,54,61,58,58,51,65,58,57,56,45,70,61,56,59,58,48,61
HR,Croatia,,16,9,20,22,15,19,15,15,16,26,13,16,11,14,11,18,30,23,143,35,43,13,13,83,21,11,16,10,17,14,19,13,13,22,51,73,10,52,10,14,8,14,32,8,13,26,12,25,37,28,41,23,19,15,51,12,15,16,16,16,24,18,26,147,25,22,26,15,17,24,28,24,18,21,24,30
CY,Cyprus,,13,11,15,14,14,17,17,13,11,10,13,14,49,14,14,17,14,151,16,154,14,19,11,13,16,13,20,19,13,16,17,152,157,15,15,15,286,13,13,14,153,16,14,14,14,13,10,12,13,17,15,21,21,49,25,14,73,13,16,18,21,20,19,21,25,23,36,21,15,15,15,15,26,16,25,47
CZ,Czechia,,482,471,489,500,525,461,490,489,465,498,480,493,523,526,567,457,513,497,536,505,488,498,448,470,447,440,400,282,249,313,376,395,418,398,433,495,363,410,408,382,401,399,369,395,554,382,409,403,421,406,417,526,436,438,448,439,392,403,423,413,360,411,426,405,436,415,410,387,405,475,388,387,394,454,375,413
DK,Denmark,,397,351,684,607,640,618,566,555,435,586,574,747,396,396,614,650,746,727,509,566,522,460,511,474,476,438,325,296,232,748,292,335,362,342,354,647,383,428,377,589,425,537,577,333,385,383,367,415,379,405,441,402,411,381,409,431,413,490,457,490,520,495,516,576,545,496,520,473,393,500,490,478,526,506,519,489
EE,Estonia,,20,16,16,13,20,21,22,18,17,19,17,14,21,16,28,18,17,30,19,12,20,19,29,17,12,17,17,12,15,11,11,36,31,19,20,14,19,18,24,52,32,32,20,23,25,39,18,21,33,39,45,30,27,80,35,50,36,29,37,25,22,30,28,23,26,34,23,32,24,35,25,20,25,34,31,36
FI,Finland,,163,215,220,178,221,210,206,212,199,187,216,269,222,217,213,208,196,209,201,205,230,208,170,175,196,147,226,137,137,141,159,165,178,176,193,1010,205,174,162,205,159,176,186,167,202,188,205,195,210,237,219,227,269,307,261,194,204,234,898,262,174,199,197,195,212,236,171,189,163,177,201,237,221,190,155,253
FR,France,,2346,2145,2284,2275,2185,2229,2441,2262,2437,2436,2447,2570,2640,2651,3232,2325,2412,2538,2370,2577,2521,2592,2303,2289,1912,2200,1971,1257,1488,1705,1847,1818,2164,2250,2345,2377,1699,1767,1901,1844,1870,1966,2000,2164,2109,2158,2020,2014,2726,2607,2673,2749,2968,2835,2972,2880,2629,2892,3110,3357,3446,3380,3249,3619,3876,3516,3413,3312,3276,3439,3382,3372,3067,3235,3029,3167
