"5. Monthly Exports: UK trade in goods monthly exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar
AT,Austria,,192,179,206,160,171,178,156,145,170,191,180,141,184,178,201,151,170,180,158,143,165,170,130,109,145,136,126,321,113,114,122,118,144,135,145,164,77,111,149,143,141,167,135,128,119,130,171,143,78,132,130,143,146,137,137,345,211,127,120,131,136,139,179,137,140,135,140,142,137,148,154,135,138,143,113
BE,Belgium,,1123,1084,1158,1241,1204,1358,1388,1447,1285,1047,1119,1108,1216,1187,1273,996,1195,1158,950,1039,1117,1129,906,1028,1043,1031,915,676,787,900,878,900,883,971,1045,1028,770,1443,1374,1188,1414,1225,1275,1239,1334,1840,1553,1743,1515,2086,2466,2682,2244,2301,2732,3520,2846,2088,1843,2810,1451,1450,1463,1444,1379,1485,1421,1481,1404,1415,1700,1544,1634,1716,1396
BG,Bulgaria,,52,35,38,40,43,40,31,35,37,42,40,30,34,34,36,31,34,28,35,26,37,43,32,28,36,32,32,19,20,21,30,50,40,37,40,33,29,22,34,20,21,21,20,20,24,24,27,29,16,38,35,31,26,25,26,24,25,41,59,43,36,37,41,26,28,31,26,27,31,37,41,35,24,29,57
HR,Croatia,,17,26,18,19,16,16,71,14,20,19,20,21,19,24,23,16,24,19,17,14,22,22,15,15,20,17,17,13,12,17,40,17,21,18,18,21,9,8,13,23,16,15,11,15,10,12,11,10,10,13,12,15,26,11,18,13,24,12,12,14,13,14,17,14,14,15,14,14,12,17,16,22,16,14,15
CY,Cyprus,,30,32,36,30,31,43,32,28,31,32,34,39,67,33,50,28,39,42,34,28,37,32,34,26,33,40,35,51,23,28,34,29,69,36,37,56,15,22,30,25,45,24,25,22,19,23,31,34,26,23,29,22,33,32,34,27,26,35,34,35,25,28,43,64,34,35,34,33,31,42,37,40,38,24,46
CZ,Czechia,,189,192,211,212,212,191,187,211,191,184,200,193,191,209,254,183,200,228,199,188,188,186,173,173,185,180,168,155,162,162,207,172,185,183,185,212,78,133,172,162,194,168,157,155,207,161,163,180,135,197,164,222,190,185,210,189,191,195,196,194,188,178,199,199,207,202,194,220,171,191,214,187,181,178,175
DK,Denmark,,231,229,221,236,237,241,209,318,216,217,229,215,232,274,284,190,217,222,202,218,219,251,215,213,230,233,199,181,167,192,195,182,194,187,195,242,128,179,192,228,247,218,229,220,202,209,299,245,187,216,322,265,257,200,267,375,273,266,282,218,306,231,272,203,215,239,213,296,174,227,175,201,205,227,192
EE,Estonia,,19,21,22,22,35,25,20,21,19,29,22,19,23,19,26,19,23,21,20,18,25,30,18,17,18,18,24,14,13,19,18,17,21,22,23,25,13,19,22,26,19,19,20,27,20,22,26,23,12,27,35,35,27,26,29,20,27,23,23,36,26,25,38,26,24,23,24,21,31,34,38,23,16,22,21
FI,Finland,,121,127,125,111,129,128,126,122,109,116,119,100,133,156,121,94,121,87,112,100,102,119,127,86,106,105,115,86,119,108,112,99,122,89,101,101,62,86,82,87,85,83,84,78,84,86,76,126,76,99,159,164,148,166,155,114,94,131,134,95,119,174,111,188,123,87,89,88,136,98,111,111,151,128,141
FR,France,,1998,1898,2009,2030,2010,2043,1909,2296,1909,1916,2103,1967,2141,2109,2663,1918,1876,1964,2078,2120,2028,2050,1891,1929,1855,1873,1566,1038,1156,1603,1564,1572,1671,1681,1509,1640,846,1542,1743,1658,1841,1878,1699,1644,1596,1642,1762,1843,1290,2035,2009,2122,2419,2203,2426,2389,2323,2104,2382,2252,2222,2071,2024,1999,1962,1948,2032,2064,1952,2366,2001,2161,1876,2000,2060
