"3. Quarterly Exports: UK trade in goods quarterly exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4
AT,Austria,,577,509,471,512,563,501,466,409,407,548,384,444,337,451,382,444,340,426,693,378,454,412,419,437
BE,Belgium,,3365,3803,4120,3274,3676,3349,3106,3063,2989,2363,2661,3044,3587,3827,3848,5136,6067,7227,9098,6741,4364,4308,4306,4659
BG,Bulgaria,,125,123,103,112,104,93,98,103,100,60,120,110,85,62,64,80,89,82,75,143,114,85,84,113
HR,Croatia,,61,51,105,60,66,59,53,52,54,42,78,57,30,54,36,33,35,52,55,38,44,43,40,55
CY,Cyprus,,98,104,91,105,150,109,99,92,108,102,132,129,67,94,66,88,78,87,87,104,96,133,98,119
CZ,Czechia,,592,615,589,577,654,611,575,532,533,479,564,580,383,524,519,504,496,597,590,585,565,608,585,592
DK,Denmark,,681,714,743,661,790,629,639,679,662,540,571,624,499,693,651,753,725,722,915,766,809,657,683,603
EE,Estonia,,62,82,60,70,68,63,63,65,60,46,56,70,54,64,67,71,74,88,76,82,89,73,76,95
FI,Finland,,373,368,357,335,410,302,314,332,326,313,333,291,230,255,246,288,334,478,363,360,404,398,313,320
FR,France,,5905,6083,6114,5986,6913,5758,6226,5870,5294,3797,4807,4830,4131,5377,4939,5247,5334,6744,7138,6738,6317,5909,6048,6528
DE,Germany,,9120,8929,9201,9219,9532,8631,9584,9318,8663,7458,7710,9085,6659,8330,7223,7899,7793,8477,9061,8548,8611,8558,8177,8429
GR,Greece,,327,443,530,395,295,252,294,294,299,176,308,263,163,228,201,246,255,253,205,326,280,295,349,342
HU,Hungary,,362,385,412,382,355,344,375,336,335,270,300,355,293,288,418,349,297,391,323,373,362,408,362,377
IE,Ireland,,5229,5281,5416,5257,5876,5342,5435,5284,5087,4617,5354,6850,4306,5850,5375,6310,7113,7679,8164,7380,7366,7404,7035,6287
IT,Italy,,2697,2651,2660,2724,2693,2617,2565,2581,2300,1730,2342,2466,1955,2630,2333,2299,2224,2389,2361,2440,2498,2501,2593,2793
LV,Latvia,,88,93,110,107,96,82,122,99,93,72,126,138,70,100,132,140,112,58,77,112,97,84,98,97
LT,Lithuania,,107,176,121,129,166,185,129,122,96,149,140,115,111,143,141,206,302,314,367,252,205,230,122,248
LU,Luxembourg,,56,90,63,62,68,60,63,58,58,55,60,66,105,150,116,233,168,162,214,99,167,115,158,162
MT,Malta,,154,155,149,133,385,165,179,124,142,105,106,140,115,99,76,74,66,83,95,125,88,114,103,81
NL,Netherlands,,6501,6958,6676,6877,6710,5814,6132,6045,5868,4269,4709,5519,5772,6824,7349,8438,8315,10082,10152,9184,8665,7673,7817,6788
PL,Poland,,1265,1434,1395,1514,1585,1462,1336,1257,1290,1176,1228,1312,1007,1114,1111,1256,1337,1520,1740,1865,1537,1922,1769,1929
PT,Portugal,,429,424,401,396,392,480,444,335,441,336,419,396,297,258,367,400,369,368,318,372,381,352,367,326
RO,Romania,,349,361,351,376,392,349,352,308,378,253,306,314,263,263,241,334,275,290,270,338,342,329,338,307
SK,Slovakia,,155,153,155,170,201,196,220,198,171,110,159,168,180,190,182,167,161,209,183,221,226,214,227,270
SI,Slovenia,,76,77,117,72,78,67,73,74,68,81,59,69,49,89,65,59,56,62,72,74,69,60,61,64
ES,Spain,,2655,2647,2567,2523,2745,2608,2840,2613,2312,1840,1949,2169,1706,1982,2118,2071,2148,2391,2455,2488,2570,2501,2243,2796
SE,Sweden,,1384,1517,1378,1284,1380,1180,1241,1259,1170,957,1168,1156,1024,1117,1012,1415,1428,1598,1708,1245,1211,1327,1157,1274
B5,Total EU27 [note 2],,42539,44013,44741,43493,46025,41150,43436,41565,38939,31690,36330,41198,32962,40411,39321,45658,46603,52241,55432,52776,47846,46219,46095,46203
AF,Afghanistan,,28,17,13,53,30,29,33,28,38,4,6,4,16,3,0,33,0,0,0,1,1,0,0,0
AL,Albania,,3,5,4,6,8,5,8,6,4,2,3,3,4,4,7,9,5,8,16,9,9,16,11,9
DZ,Algeria,,83,109,111,157,99,99,95,118,171,64,52,57,69,53,51,206,136,56,62,83,80,96,85,76
AS,American Samoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,,2,2,3,2,2,2,2,1,2,0,3,4,0,0,2,1,2,3,4,3,7,0,2,1
AO,Angola,,48,49,64,48,43,54,75,71,55,66,92,78,43,85,47,68,65,68,114,105,74,89,80,76
AI,Anguilla,,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
AQ,Antarctica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,10
AG,Antigua and Barbuda,,4,4,3,7,4,3,3,6,5,3,3,12,3,4,3,9,8,4,4,7,4,3,7,11
AR,Argentina,,99,96,98,93,104,101,100,105,83,52,77,88,105,88,100,101,136,124,192,114,96,122,99,87
AM,Armenia,,3,6,5,3,4,6,3,4,8,2,3,3,3,5,4,8,9,8,13,13,13,13,15,11
AW,Aruba,,6,4,4,3,5,5,3,0,3,0,2,3,2,1,1,0,2,2,3,1,0,1,2,5
AU,Australia,,1190,1210,1163,1159,1246,1130,1097,1077,1017,902,1230,1192,1176,1220,1179,1046,1155,1169,1214,1332,1266,1310,1325,1249
AZ,Azerbaijan,,112,91,83,91,78,60,83,123,106,100,96,98,89,68,111,115,94,76,89,198,105,121,117,167
BS,The Bahamas,,24,7,6,18,10,15,4,6,9,10,6,9,20,24,33,7,7,7,7,6,6,5,5,7
BH,Bahrain,,110,128,140,137,109,98,215,100,100,85,44,53,85,71,66,79,77,83,136,106,65,91,95,83
BD,Bangladesh,,61,94,83,81,100,114,154,67,56,49,67,78,100,115,103,132,246,142,119,62,119,100,127,125
BB,Barbados,,9,11,10,11,14,11,9,13,14,8,12,13,10,13,11,14,13,17,20,26,50,19,15,19
BY,Belarus,,38,43,46,40,45,29,41,27,14,14,22,24,30,39,18,18,14,7,4,5,5,4,4,2
BZ,Belize,,1,1,2,1,0,2,2,2,1,2,2,2,3,1,3,2,0,3,3,2,2,2,0,5
BJ,Benin,,3,4,5,6,9,7,6,7,6,3,5,6,5,9,6,5,7,12,14,14,13,14,10,10
BM,Bermuda,,5,41,6,8,7,8,7,7,6,143,8,9,9,162,6,9,10,9,8,10,12,21,18,15
BT,Bhutan,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,,14,18,6,4,7,7,3,4,4,1,3,4,4,3,4,3,3,3,6,5,3,5,6,5
BQ,"Bonaire, Sint Eustatius & Saba",,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia and Herzegovina,,7,6,6,8,6,6,8,7,7,6,7,8,7,8,8,7,6,6,15,8,8,6,8,9
BW,Botswana,,11,10,6,8,6,9,13,6,3,3,4,3,3,4,4,2,2,3,6,10,2,2,3,3
BV,Bouvet Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
BR,Brazil,,405,546,574,505,427,528,540,516,540,404,436,510,503,487,477,556,659,605,641,821,660,712,630,704
IO,British Indian Ocean Territory,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,,1,4,8,4,4,3,4,3,2,14,3,3,1,1,2,3,1,3,1,1,10,1,2,1
BN,Brunei,,11,15,11,13,19,10,11,17,36,38,133,11,29,26,13,8,25,7,7,14,7,7,9,9
BF,Burkina Faso,,4,3,3,8,30,5,4,3,3,4,4,3,3,4,5,4,2,3,5,3,2,3,3,4
BI,Burundi,,0,2,0,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
KH,Cambodia,,4,9,19,10,17,10,8,14,14,5,11,10,16,12,13,10,15,20,12,27,25,17,11,14
CM,Cameroon,,9,15,10,11,11,12,10,16,10,10,12,16,11,12,11,13,10,12,13,10,13,14,12,11
CA,Canada,,1418,1694,1497,1364,1526,1149,1511,1459,1364,1814,1572,1471,1517,1405,1592,1514,1517,1328,1482,1582,1980,1918,1619,1592
CV,Cape Verde,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
KY,Cayman Islands,,3,4,5,4,3,5,4,6,11,7,10,9,25,8,5,12,8,11,8,9,11,7,11,7
CF,Central African Republic,,2,1,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
TD,Chad,,3,5,8,7,9,7,11,3,4,1,0,3,4,2,2,2,4,4,4,6,12,6,1,1
CL,Chile,,95,170,183,165,239,184,176,150,126,77,107,98,131,130,143,136,109,122,138,129,116,116,145,115
CN,China,,3578,4747,5706,4704,4158,4191,7883,10447,4972,3880,4359,4775,4807,4997,4369,4786,4711,4228,8386,12044,5258,4838,5025,6760
