"4. Quarterly Imports: UK trade in goods quarterly imports from all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2
AT,Austria,,1358,1029,1017,1047,1249,1203,1203,1073,1043,746,1059,1238,1057,1005,1028,1075,1150,1128,1022,1092,1148,1322,1096,1147,1136,1025
BE,Belgium,,6438,6564,6383,6495,6881,5724,6738,5910,5758,4070,5836,7021,5281,6107,6333,6535,6670,7989,7520,7681,7636,6980,7365,7218,6899,8415
BG,Bulgaria,,117,122,138,136,130,183,141,149,118,115,109,129,129,108,115,129,153,188,211,161,177,174,158,187,165,168
HR,Croatia,,45,56,46,55,36,71,221,109,48,41,45,146,72,36,53,63,106,57,78,48,68,194,58,76,63,76
CY,Cyprus,,39,45,41,37,77,182,184,43,49,48,326,45,312,183,42,35,45,91,112,47,60,69,72,45,67,88
CZ,Czechia,,1442,1486,1444,1471,1616,1467,1529,1416,1287,844,1189,1326,1181,1182,1318,1194,1244,1400,1279,1239,1197,1256,1202,1250,1223,1206
DK,Denmark,,1432,1865,1556,1907,1406,2123,1597,1445,1239,1276,989,1343,1188,1551,1295,1165,1225,1194,1253,1437,1531,1617,1386,1468,1551,1513
EE,Estonia,,52,54,57,50,65,65,51,65,46,38,78,53,61,116,68,78,117,137,121,91,80,83,79,80,90,98
FI,Finland,,598,609,617,672,652,613,636,553,569,415,502,1379,541,540,555,588,666,803,659,1394,570,643,523,615,566,660
FR,France,,6775,6689,7140,7453,8523,7275,7468,7184,6083,4450,5829,6972,5367,5680,6273,6192,8006,8552,8481,9359,10075,11011,10001,10193,9331,9289
DE,Germany,,16930,17808,16355,16859,17794,15649,16347,15984,14841,10157,14922,17484,14131,14734,14670,14335,15694,16944,16884,18384,18349,18478,17912,19011,17550,18479
GR,Greece,,256,276,253,244,253,234,239,279,231,241,221,234,233,252,253,259,373,404,417,412,422,416,444,411,567,431
HU,Hungary,,701,728,643,715,833,740,753,705,643,518,726,751,608,615,663,612,679,769,721,789,833,831,815,829,842,982
IE,Ireland,,3259,3269,3448,3655,3446,3426,3443,3540,3285,2970,3430,3772,3365,3941,3829,3843,4393,5399,4427,4838,5065,5676,4623,4184,4965,4798
IT,Italy,,5160,4711,4775,4976,5230,5035,5054,4812,4445,3483,4507,5144,4188,4842,4899,4814,5484,6202,5896,5945,6053,5631,5623,5658,5925,6350
LV,Latvia,,132,191,219,228,224,181,193,179,177,163,175,221,243,262,371,301,330,322,253,223,234,203,199,222,241,245
LT,Lithuania,,277,192,182,218,233,232,205,186,174,167,273,300,247,248,274,280,339,321,356,362,325,308,358,326,285,303
LU,Luxembourg,,95,89,114,112,280,103,109,103,97,71,98,127,71,80,92,85,164,169,185,173,149,240,186,158,138,161
MT,Malta,,29,29,29,22,23,20,26,16,15,11,12,20,24,23,20,14,76,43,36,70,45,50,29,42,30,35
NL,Netherlands,,11547,10691,10485,10665,12509,9937,10416,10474,9451,8482,8738,9962,7693,8025,8489,8871,12567,14147,14501,14567,13897,13901,12911,12474,12391,12860
PL,Poland,,2742,2645,2743,2754,2988,2713,2898,2770,2849,2376,2868,3212,2713,2964,2834,2901,2985,3252,3017,3197,3382,3502,3451,3463,3485,3589
PT,Portugal,,774,761,768,803,893,805,734,786,653,469,655,718,708,657,779,727,666,886,1039,847,833,898,748,784,850,863
RO,Romania,,662,618,642,671,595,521,535,521,464,241,428,459,493,574,609,581,797,861,865,811,919,983,978,1021,978,880
SK,Slovakia,,586,593,564,606,627,525,631,495,558,308,562,659,435,545,500,462,325,375,360,396,387,383,378,399,368,378
SI,Slovenia,,94,110,115,101,125,109,100,105,99,78,103,120,114,128,115,124,181,178,175,203,146,174,197,180,170,200
ES,Spain,,3982,4320,3998,3908,4458,4340,4413,4207,3879,3019,3568,4550,3913,3687,3900,3889,4930,5017,4264,4549,4678,4942,5053,5186,4949,5542
SE,Sweden,,1707,1800,1881,1801,1714,1665,1644,1498,1507,1097,1232,1725,1533,1540,1718,1650,1982,2194,1897,1933,1977,1945,1845,1899,1835,1971
B5,Total EU27 [note 2],,66845,67563,65738,67747,72924,64630,67587,64975,59459,45339,58505,69789,55568,59062,61196,61597,71376,78205,75938,81127,79946,81054,78050,79312,76540,79859
AF,Afghanistan,,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,,0,3,1,2,1,3,1,1,3,3,1,1,0,3,4,3,3,4,3,4,11,6,6,3,3,3
DZ,Algeria,,333,418,791,697,586,611,443,391,282,64,53,86,71,204,156,646,486,651,289,412,511,293,469,391,236,502
AS,American Samoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,0,0,0,0,0,0,0
AO,Angola,,33,7,3,46,4,34,2,10,4,3,1,4,6,4,5,7,324,438,177,274,555,34,46,2,306,7
AI,Anguilla,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AQ,Antarctica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua and Barbuda,,0,3,0,1,0,2,0,1,0,17,0,0,1,0,0,0,0,115,1,0,1,0,0,0,0,3
AR,Argentina,,214,143,154,146,171,166,182,177,190,189,190,225,187,191,248,176,189,253,220,223,245,198,197,200,187,258
AM,Armenia,,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,2,2,0,0,0,0,0
AW,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,,524,474,573,624,1396,1121,912,590,649,414,502,1310,934,634,468,517,499,472,548,569,455,504,494,549,382,896
AZ,Azerbaijan,,60,130,44,59,99,13,69,27,21,5,71,24,22,101,57,65,45,140,105,68,25,101,104,59,6,55
BS,The Bahamas,,2,1,1,3,2,1,1,1,2,1,0,1,0,8,2,4,1,2,2,1,0,0,0,0,0,0
BH,Bahrain,,52,58,196,34,88,103,69,72,89,30,20,6,10,13,13,11,65,103,73,211,71,20,10,65,31,39
BD,Bangladesh,,656,670,693,770,738,799,788,761,794,387,604,611,496,596,581,692,746,878,903,1020,704,639,646,544,534,593
BB,Barbados,,3,3,2,3,3,3,3,1,3,3,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0
BY,Belarus,,63,56,54,63,47,49,58,49,131,119,131,129,134,147,148,137,50,44,42,42,42,42,42,42,42,42
BZ,Belize,,17,23,14,19,17,22,23,16,9,20,13,15,8,15,13,16,8,16,14,12,6,10,24,10,10,14
BJ,Benin,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,,13,0,19,1,1,3,0,0,0,0,0,74,0,0,0,46,111,40,202,0,38,0,0,0,27,28
BT,Bhutan,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,,2,5,6,6,6,5,8,5,4,4,3,3,0,5,4,4,1,2,5,3,1,2,3,2,0,1
BQ,"Bonaire, Sint Eustatius & Saba",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia and Herzegovina,,6,5,5,5,3,4,4,4,4,3,6,6,6,6,8,6,7,7,9,10,10,10,10,12,9,8
BW,Botswana,,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BV,Bouvet Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,,626,634,612,727,764,713,708,606,573,690,527,664,557,937,599,582,647,1246,834,814,895,863,874,785,680,743
IO,British Indian Ocean Territory,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,,3,3,3,3,119,3,2,1,14,1,2,0,0,1,1,17,1,0,1,1,0,0,0,0,0,0
BN,Brunei,,5,106,2,1,1,2,3,1,2,0,0,0,1,13,1,0,18,4,4,4,0,0,0,0,1,0
BF,Burkina Faso,,0,1,4,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
BI,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
